,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
7973,7234.0,Max Everson,Toronto Maple Leafs,2011,7,203
7974,6844.0,Ryan Dzingel,Ottawa Senators,2011,7,204
7975,40467.0,Alexey Marchenko,Detroit Red Wings,2011,7,205
7976,15775.0,Derek Mathers,Philadelphia Flyers,2011,7,206
7977,9756.0,Garrett Haar,Washington Capitals,2011,7,207
7978,18782.0,Ondrej Palat,Tampa Bay Lightning,2011,7,208
7979,26312.0,Scott Wilson,Pittsburgh Penguins,2011,7,209
7980,49514.0,Henrik Tommernes,Vancouver Canucks,2011,7,210
7981,40771.0,Johan Mattsson,Chicago Blackhawks,2011,7,211
7982,26602.0,Nail Yakupov,Edmonton Oilers,2012,1,1
7983,17748.0,Ryan Murray,Columbus Blue Jackets,2012,1,2
7984,8406.0,Alex Galchenyuk,Montréal Canadiens,2012,1,3
7985,20538.0,Griffin Reinhart,New York Islanders,2012,1,4
7986,20703.0,Morgan Rielly,Toronto Maple Leafs,2012,1,5
7987,39487.0,Hampus Lindholm,Anaheim Ducks,2012,1,6
7988,6685.0,Matt Dumba,Minnesota Wild,2012,1,7
7989,19920.0,Derrick Pouliot,Pittsburgh Penguins,2012,1,8
7990,24761.0,Jacob Trouba,Winnipeg Jets,2012,1,9
7991,12840.0,Slater Koekkoek,Tampa Bay Lightning,2012,1,10
7992,32024.0,Filip Forsberg,Washington Capitals,2012,1,11
7993,32957.0,Mikhail Grigorenko,Buffalo Sabres,2012,1,12
7994,31629.0,Radek Faksa,Dallas Stars,2012,1,13
7995,8979.0,Zemgus Girgensons,Buffalo Sabres,2012,1,14
7996,3849.0,Cody Ceci,Ottawa Senators,2012,1,15
7997,26317.0,Tom Wilson,Washington Capitals,2012,1,16
7998,34014.0,Tomas Hertl,San Jose Sharks,2012,1,17
7999,49153.0,Teuvo Teravainen,Chicago Blackhawks,2012,1,18
8000,50342.0,Andrei Vasilevskiy,Tampa Bay Lightning,2012,1,19
8001,13750.0,Scott Laughton,Philadelphia Flyers,2012,1,20
8002,11615.0,Mark Jankowski,Calgary Flames,2012,1,21
8003,40071.0,Olli Maatta,Pittsburgh Penguins,2012,1,22
8004,15783.0,Mike Matheson,Florida Panthers,2012,1,23
8005,23753.0,Malcolm Subban,Boston Bruins,2012,1,24
8006,21864.0,Jordan Schmaltz,St. Louis Blues,2012,1,25
8007,8589.0,Brendan Gaunce,Vancouver Canucks,2012,1,26
8008,21539.0,Henrik Samuelsson,Phoenix Coyotes,2012,1,27
8009,22695.0,Brady Skjei,New York Rangers,2012,1,28
8010,15804.0,Stefan Matteau,New Jersey Devils,2012,1,29
8011,19135.0,Tanner Pearson,Los Angeles Kings,2012,1,30
8012,30469.0,Oscar Dansk,Columbus Blue Jackets,2012,2,31
8013,17427.0,Mitchell Moroz,Edmonton Oilers,2012,2,32
8014,30266.0,Sebastian Collberg,Montréal Canadiens,2012,2,33
8015,44210.0,Ville Pokka,New York Islanders,2012,2,34
8016,7645.0,Matthew Finn,Toronto Maple Leafs,2012,2,35
8017,12456.0,Nicolas Kerdiles,Anaheim Ducks,2012,2,36
8018,27094.0,Pontus Aberg,Nashville Predators,2012,2,37
8019,6078.0,Phillip Di Giuseppe,Carolina Hurricanes,2012,2,38
8020,23848.0,Lukas Sutter,Winnipeg Jets,2012,2,39
8021,2014.0,Dylan Blujus,Tampa Bay Lightning,2012,2,40
8022,10361.0,Mitchell Heard,Colorado Avalanche,2012,2,41
8023,22483.0,Patrick Sieloff,Calgary Flames,2012,2,42
8024,29724.0,Ludwig Bystrom,Dallas Stars,2012,2,43
8025,15957.0,Jake Mccabe,Buffalo Sabres,2012,2,44
8026,23592.0,Anthony Stolarz,Philadelphia Flyers,2012,2,45
8027,3224.0,Raphael Bussieres,Minnesota Wild,2012,2,46
8028,16232.0,Brock Mcginn,Carolina Hurricanes,2012,2,47
8029,7985.0,Dillon Fournier,Chicago Blackhawks,2012,2,48
8030,8238.0,Martin Frk,Detroit Red Wings,2012,2,49
8031,22652.0,Colton Sissons,Nashville Predators,2012,2,50
8032,24432.0,Dalton Thrower,Montréal Canadiens,2012,2,51
8033,2011.0,Teddy Blueger,Pittsburgh Penguins,2012,2,52
8034,10227.0,Brian Hart,Tampa Bay Lightning,2012,2,53
8035,26354.0,Mike Winther,Dallas Stars,2012,2,54
8036,24459.0,Chris Tierney,San Jose Sharks,2012,2,55
8037,13206.0,Samuel Kurker,St. Louis Blues,2012,2,56
8038,15331.0,Alexandre Mallet,Vancouver Canucks,2012,2,57
8039,15624.0,Jordan Martinook,Phoenix Coyotes,2012,2,58
8040,18104.0,Boo Nieves,New York Rangers,2012,2,59
8041,22229.0,Damon Severson,New Jersey Devils,2012,2,60
8042,22437.0,Devin Shore,Dallas Stars,2012,2,61
8043,37547.0,Joonas Korpisalo,Columbus Blue Jackets,2012,3,62
8044,12506.0,Jujhar Khaira,Edmonton Oilers,2012,3,63
8045,29281.0,Tim Bozon,Montréal Canadiens,2012,3,64
8046,19173.0,Adam Pelech,New York Islanders,2012,3,65
8047,25289.0,Jimmy Vesey,Nashville Predators,2012,3,66
8048,53351.0,Mackenzie Maceachern,St. Louis Blues,2012,3,67
8049,6503.0,John Draeger,Minnesota Wild,2012,3,68
8050,265.0,Daniel Altshuller,Carolina Hurricanes,2012,3,69
8051,12946.0,Scott Kosmachuk,Winnipeg Jets,2012,3,70
8052,45219.0,Tanner Richard,Tampa Bay Lightning,2012,3,71
8053,2429.0,Troy Bourke,Colorado Avalanche,2012,3,72
8054,12302.0,Justin Kea,Buffalo Sabres,2012,3,73
8055,39443.0,Esa Lindell,Dallas Stars,2012,3,74
8056,8899.0,Jon Gillies,Calgary Flames,2012,3,75
8057,6529.0,Chris Driedger,Ottawa Senators,2012,3,76
8058,23453.0,Chandler Stephenson,Washington Capitals,2012,3,77
8059,9244.0,Shayne Gostisbehere,Philadelphia Flyers,2012,3,78
8060,3362.0,Chris Calnan,Chicago Blackhawks,2012,3,79
8061,19003.0,Jake Paterson,Detroit Red Wings,2012,3,80
8062,48569.0,Oskar Sundqvist,Pittsburgh Penguins,2012,3,81
8063,15264.0,Jarrod Maidens,Ottawa Senators,2012,3,82
8064,17744.0,Matt Murray,Pittsburgh Penguins,2012,3,83
8065,10817.0,Steven Hodges,Florida Panthers,2012,3,84
8066,9631.0,Matt Grzelcyk,Boston Bruins,2012,3,85
8067,18873.0,Colton Parayko,St. Louis Blues,2012,3,86
8068,27492.0,Frederik Andersen,Anaheim Ducks,2012,3,87
8069,16674.0,James Melindy,Phoenix Coyotes,2012,3,88
8070,14120.0,Brendan Leipsic,Nashville Predators,2012,3,89
8071,11792.0,Ben Johnson,New Jersey Devils,2012,3,90
8072,51995.0,Daniil Zharkov,Edmonton Oilers,2012,3,91
8073,15445.0,Matia Marcantuoni,Pittsburgh Penguins,2012,4,92
8074,33196.0,Erik Gustafsson,Edmonton Oilers,2012,4,93
8075,24987.0,Brady Vail,Montréal Canadiens,2012,4,94
8076,52319.0,Josh Anderson,Columbus Blue Jackets,2012,4,95
8077,24386.0,Ben Thomson,New Jersey Devils,2012,4,96
8078,21256.0,Kevin Roy,Anaheim Ducks,2012,4,97
8079,8924.0,Adam Gilmour,Minnesota Wild,2012,4,98
8080,36201.0,Erik Karlsson,Carolina Hurricanes,2012,4,99
8081,6223.0,Thomas Di Pauli,Washington Capitals,2012,4,100
8082,18858.0,Cedric Paquette,Tampa Bay Lightning,2012,4,101
8083,10902.0,Rhett Holland,Phoenix Coyotes,2012,4,102
8084,13990.0,Loic Leduc,New York Islanders,2012,4,103
8085,22855.0,Gemel Smith,Dallas Stars,2012,4,104
8086,13179.0,Brett Kulak,Calgary Flames,2012,4,105
8087,2542.0,Timothy Boyle,Ottawa Senators,2012,4,106
8088,26575.0,Austin Wuthrich,Washington Capitals,2012,4,107
8089,18289.0,Andrew O'Brien,Anaheim Ducks,2012,4,108
8090,13421.0,Christophe Lalancette,San Jose Sharks,2012,4,109
8091,617.0,Andreas Athanasiou,Detroit Red Wings,2012,4,110
8092,53489.0,Fredrik Larsson,Philadelphia Flyers,2012,4,111
8093,23448.0,Zach Stepan,Nashville Predators,2012,4,112
8094,53173.0,Sean Maguire,Pittsburgh Penguins,2012,4,113
8095,52911.0,Alexander Delnov,Florida Panthers,2012,4,114
8096,3670.0,Trevor Carrick,Carolina Hurricanes,2012,4,115
8097,25600.0,Nicholas Walters,St. Louis Blues,2012,4,116
8098,14113.0,Taylor Leier,Philadelphia Flyers,2012,4,117
8099,50147.0,Mikko Vainonen,Nashville Predators,2012,4,118
8100,27514.0,Calle Andersson,New York Rangers,2012,4,119
8101,22730.0,Jaccob Slavin,Carolina Hurricanes,2012,4,120
8102,44571.0,Nikolai Prokhorkin,Los Angeles Kings,2012,4,121
8103,11195.0,Charles Hudon,Montréal Canadiens,2012,5,122
8104,13425.0,Joey Laleggia,Edmonton Oilers,2012,5,123
8105,5229.0,Ryan Culkin,Calgary Flames,2012,5,124
8106,23066.0,Doyle Somerby,New York Islanders,2012,5,125
8107,24576.0,Dominic Toninato,Toronto Maple Leafs,2012,5,126
8108,4744.0,Brian Cooper,Anaheim Ducks,2012,5,127
8109,33140.0,Daniel Gunnarsson,Minnesota Wild,2012,5,128
8110,26455.0,Brendan Woods,Carolina Hurricanes,2012,5,129
8111,54646.0,Connor Hellebuyck,Winnipeg Jets,2012,5,130
8112,9552.0,Seth Griffith,Boston Bruins,2012,5,131
8113,4299.0,Michael Clarke,Colorado Avalanche,2012,5,132
8114,17961.0,Logan Nelson,Buffalo Sabres,2012,5,133
8115,24751.0,Branden Troock,Dallas Stars,2012,5,134
8116,52709.0,Graham Black,New Jersey Devils,2012,5,135
8117,799.0,Robert Baillargeon,Ottawa Senators,2012,5,136
8118,3667.0,Connor Carrick,Washington Capitals,2012,5,137
8119,18398.0,Danny O'Regan,San Jose Sharks,2012,5,138
8120,21132.0,Garret Ross,Chicago Blackhawks,2012,5,139
8121,16355.0,Michael Mckee,Detroit Red Wings,2012,5,140
8122,26136.0,Reece Willcox,Philadelphia Flyers,2012,5,141
8123,47916.0,Thomas Spelling,New York Rangers,2012,5,142
8124,22243.0,Clark Seymour,Pittsburgh Penguins,2012,5,143
8125,36810.0,Henri Kiviaho,Dallas Stars,2012,5,144
8126,19098.0,Cody Payne,Boston Bruins,2012,5,145
8127,24693.0,Francois Tremblay,St. Louis Blues,2012,5,146
8128,11349.0,Ben Hutton,Vancouver Canucks,2012,5,147
8129,49321.0,Niklas Tikkinen,Phoenix Coyotes,2012,5,148
8130,2940.0,Travis Brown,Chicago Blackhawks,2012,5,149
8131,12457.0,Alexander Kerfoot,New Jersey Devils,2012,5,150
8132,16929.0,Colin Miller,Los Angeles Kings,2012,5,151
8133,51707.0,Daniel Zaar,Columbus Blue Jackets,2012,6,152
8134,15988.0,John Mccarron,Edmonton Oilers,2012,6,153
8135,42595.0,Erik Nystrom,Montréal Canadiens,2012,6,154
8136,9331.0,Jesse Graham,New York Islanders,2012,6,155
8137,2882.0,Connor Brown,Toronto Maple Leafs,2012,6,156
8138,21332.0,Ryan Rupert,Toronto Maple Leafs,2012,6,157
8139,28703.0,Christoph Bertschy,Minnesota Wild,2012,6,158
8140,18531.0,Collin Olson,Carolina Hurricanes,2012,6,159
8141,18519.0,Ryan Olsen,Winnipeg Jets,2012,6,160
8142,6419.0,Jake Dotchin,Tampa Bay Lightning,2012,6,161
8143,1958.0,Joseph Blandisi,Colorado Avalanche,2012,6,162
8144,49978.0,Linus Ullmark,Buffalo Sabres,2012,6,163
8145,31788.0,Simon Fernholm,Nashville Predators,2012,6,164
8146,52708.0,Coda Gordon,Calgary Flames,2012,6,165
8147,2626.0,Francois Brassard,Ottawa Senators,2012,6,166
8148,932.0,Riley Barber,Washington Capitals,2012,6,167
8149,25722.0,Clifford Watson,San Jose Sharks,2012,6,168
8150,10767.0,Vinnie Hinostroza,Chicago Blackhawks,2012,6,169
8151,53061.0,James De Haas,Detroit Red Wings,2012,6,170
8152,34743.0,Tomas Hyka,Los Angeles Kings,2012,6,171
8153,32814.0,Max Gortz,Nashville Predators,2012,6,172
8154,26877.0,Anton Zlobin,Pittsburgh Penguins,2012,6,173
8155,1300.0,Francis Beauvillier,Florida Panthers,2012,6,174
8156,1503.0,Matt Benning,Boston Bruins,2012,6,175
8157,39437.0,Petteri Lindbohm,St. Louis Blues,2012,6,176
8158,53337.0,Wesley Myron,Vancouver Canucks,2012,6,177
8159,53031.0,Samuel Fejes,Phoenix Coyotes,2012,6,178
8160,40855.0,Marek Mazanec,Nashville Predators,2012,6,179
8161,32460.0,Artur Gavrus,New Jersey Devils,2012,6,180
8162,13348.0,Paul Ladue,Los Angeles Kings,2012,6,181
8163,5276.0,Gianluca Curcuruto,Columbus Blue Jackets,2012,7,182
8164,52583.0,Dmitry Sinitsyn,Dallas Stars,2012,7,183
8165,38820.0,Marek Langhamer,Phoenix Coyotes,2012,7,184
8166,1847.0,Jake Bischoff,New York Islanders,2012,7,185
8167,5724.0,Matthew Deblouw,Calgary Flames,2012,7,186
8168,10449.0,Kenton Helgesen,Anaheim Ducks,2012,7,187
8169,17848.0,Louis Nanne,Minnesota Wild,2012,7,188
8170,4537.0,Brendan Collier,Carolina Hurricanes,2012,7,189
8171,19516.0,Jamie Phillips,Winnipeg Jets,2012,7,190
8172,26072.0,Brandon Whitney,Chicago Blackhawks,2012,7,191
8173,22824.0,Colin Smith,Colorado Avalanche,2012,7,192
8174,679.0,Brady Austin,Buffalo Sabres,2012,7,193
8175,42090.0,Jonatan Nielsen,Florida Panthers,2012,7,194
8176,30706.0,Christian Djoos,Washington Capitals,2012,7,195
8177,51346.0,Mikael Wikstrand,Ottawa Senators,2012,7,196
8178,20759.0,Jaynen Rissling,Washington Capitals,2012,7,197
8179,21408.0,Joakim Ryan,San Jose Sharks,2012,7,198
8180,53238.0,Matt Tomkins,Chicago Blackhawks,2012,7,199
8181,54647.0,Rasmus Bodin,Detroit Red Wings,2012,7,200
8182,50349.0,Valeri Vasiliev,Philadelphia Flyers,2012,7,201
8183,33178.0,Nikita Gusev,Tampa Bay Lightning,2012,7,202
8184,37642.0,Sergey Kostenko,Washington Capitals,2012,7,203
8185,19402.0,Judd Peterson,Buffalo Sabres,2012,7,204
8186,10097.0,Colton Hargrove,Boston Bruins,2012,7,205
8187,22094.0,Tyrel Seaman,St. Louis Blues,2012,7,206
8188,1226.0,Matthew Beattie,Vancouver Canucks,2012,7,207
8189,9764.0,Justin Hache,Phoenix Coyotes,2012,7,208
8190,39739.0,Viktor Loov,Toronto Maple Leafs,2012,7,209
8191,16650.0,Jaycob Megna,Anaheim Ducks,2012,7,210
8192,6891.0,Nick Ebert,Los Angeles Kings,2012,7,211
8193,15054.0,Nathan Mackinnon,Colorado Avalanche,2013,1,1
8194,28207.0,Aleksander Barkov,Florida Panthers,2013,1,2
8195,6549.0,Jonathan Drouin,Tampa Bay Lightning,2013,1,3
8196,12009.0,Seth Jones,Nashville Predators,2013,1,4
8197,39486.0,Elias Lindholm,Carolina Hurricanes,2013,1,5
8198,17219.0,Sean Monahan,Calgary Flames,2013,1,6
8199,18269.0,Darnell Nurse,Edmonton Oilers,2013,1,7
8200,45313.0,Rasmus Ristolainen,Buffalo Sabres,2013,1,8
8201,11038.0,Bo Horvat,Vancouver Canucks,2013,1,9
8202,42070.0,Valeri Nichushkin,Dallas Stars,2013,1,10
8203,17404.0,Samuel Morin,Philadelphia Flyers,2013,1,11
8204,6335.0,Max Domi,Phoenix Coyotes,2013,1,12
8205,17466.0,Josh Morrissey,Winnipeg Jets,2013,1,13
8206,52394.0,Alex Wennberg,Columbus Blue Jackets,2013,1,14
8207,20115.0,Ryan Pulock,New York Islanders,2013,1,15
8208,51746.0,Nikita Zadorov,Buffalo Sabres,2013,1,16
8209,13859.0,Curtis Lazar,Ottawa Senators,2013,1,17
8210,41667.0,Mirco Mueller,San Jose Sharks,2013,1,18
8211,21429.0,Kerby Rychel,Columbus Blue Jackets,2013,1,19
8212,15424.0,Anthony Mantha,Detroit Red Wings,2013,1,20
8213,8604.0,Frederik Gauthier,Toronto Maple Leafs,2013,1,21
8214,19767.0,Emile Poirier,Calgary Flames,2013,1,22
8215,29592.0,Andre Burakovsky,Washington Capitals,2013,1,23
8216,22419.0,Hunter Shinkaruk,Vancouver Canucks,2013,1,24
8217,15989.0,Michael Mccarron,Montréal Canadiens,2013,1,25
8218,24254.0,Shea Theodore,Anaheim Ducks,2013,1,26
8219,30467.0,Marko Dano,Columbus Blue Jackets,2013,1,27
8220,12734.0,Morgan Klimchuk,Calgary Flames,2013,1,28
8221,6114.0,Jason Dickinson,Dallas Stars,2013,1,29
8222,10206.0,Ryan Hartman,Chicago Blackhawks,2013,1,30
8223,16073.0,Ian Mccoshen,Florida Panthers,2013,2,31
8224,1777.0,Chris Bigras,Colorado Avalanche,2013,2,32
8225,7171.0,Adam Erne,Tampa Bay Lightning,2013,2,33
8226,30521.0,Jacob De La Rose,Montréal Canadiens,2013,2,34
8227,4605.0,J.t. Compher,Buffalo Sabres,2013,2,35
8228,8264.0,Zach Fucale,Montréal Canadiens,2013,2,36
8229,52262.0,Valentin Zykov,Los Angeles Kings,2013,2,37
8230,54576.0,Connor Hurley,Buffalo Sabres,2013,2,38
8231,5554.0,Laurent Dauphin,Phoenix Coyotes,2013,2,39
8232,7003.0,Remi Elie,Dallas Stars,2013,2,40
8233,33348.0,Robert Hagg,Philadelphia Flyers,2013,2,41
8234,21601.0,Steven Santini,New Jersey Devils,2013,2,42
8235,19375.0,Nic Petan,Winnipeg Jets,2013,2,43
8236,11654.0,Tristan Jarry,Pittsburgh Penguins,2013,2,44
8237,47842.0,Nick Sorensen,Anaheim Ducks,2013,2,45
8238,18508.0,Gustav Olofsson,Minnesota Wild,2013,2,46
8239,54629.0,Thomas Vannelli,St. Louis Blues,2013,2,47
8240,17872.0,Zach Nastasiuk,Detroit Red Wings,2013,2,48
8241,55092.0,Gabryel Boudreau,San Jose Sharks,2013,2,49
8242,10367.0,Dillon Heatherington,Columbus Blue Jackets,2013,2,50
8243,54578.0,Carl Dahlstrom,Chicago Blackhawks,2013,2,51
8244,792.0,Justin Bailey,Buffalo Sabres,2013,2,52
8245,2480.0,Madison Bowey,Washington Capitals,2013,2,53
8246,6022.0,Philippe Desrosiers,Dallas Stars,2013,2,54
8247,39095.0,Artturi Lehkonen,Montréal Canadiens,2013,2,55
8248,21261.0,Marco Roy,Edmonton Oilers,2013,2,56
8249,3682.0,William Carrier,St. Louis Blues,2013,2,57
8250,1675.0,Tyler Bertuzzi,Detroit Red Wings,2013,2,58
8251,4609.0,Eric Comrie,Winnipeg Jets,2013,2,59
8252,27766.0,Linus Arnesson,Boston Bruins,2013,2,60
8253,21581.0,Zach Sanford,Washington Capitals,2013,2,61
8254,13616.0,Yan Pavel Laplante,Phoenix Coyotes,2013,3,62
8255,15701.0,Spencer Martin,Colorado Avalanche,2013,3,63
8256,6082.0,Jonathan-Ismael Diaby,Nashville Predators,2013,3,64
8257,53421.0,Adam Tambellini,New York Rangers,2013,3,65
8258,19366.0,Brett Pesce,Carolina Hurricanes,2013,3,66
8259,12183.0,Keegan Kanzig,Calgary Flames,2013,3,67
8260,53663.0,Niklas Hansson,Dallas Stars,2013,3,68
8261,914.0,Nick Baptiste,Buffalo Sabres,2013,3,69
8262,15920.0,Eamon Mcadam,New York Islanders,2013,3,70
8263,5129.0,Connor Crisp,Montréal Canadiens,2013,3,71
8264,9262.0,Tyrell Goulbourne,Philadelphia Flyers,2013,3,72
8265,13175.0,Ryan Kujawinski,New Jersey Devils,2013,3,73
8266,10309.0,John Hayden,Chicago Blackhawks,2013,3,74
8267,52642.0,Pavel Buchnevich,New York Rangers,2013,3,75
8268,52528.0,Taylor Cammarata,New York Islanders,2013,3,76
8269,9660.0,Jake Guentzel,Pittsburgh Penguins,2013,3,77
8270,34219.0,Marcus Hogberg,Ottawa Senators,2013,3,78
8271,35177.0,Mattias Janmark,Detroit Red Wings,2013,3,79
8272,6617.0,Anthony Duclair,New York Rangers,2013,3,80
8273,8332.0,Kurtis Gabriel,Minnesota Wild,2013,3,81
8274,25243.0,Carter Verhaeghe,Toronto Maple Leafs,2013,3,82
8275,51499.0,Bogdan Yakimov,Edmonton Oilers,2013,3,83
8276,14555.0,Jimmy Lodge,Winnipeg Jets,2013,3,84
8277,3783.0,Cole Cassels,Vancouver Canucks,2013,3,85
8278,27618.0,Sven Andrighetto,Montréal Canadiens,2013,3,86
8279,24360.0,Keaton Thompson,Anaheim Ducks,2013,3,87
8280,47487.0,Anton Slepyshev,Edmonton Oilers,2013,3,88
8281,52996.0,Oliver Bjorkstrand,Columbus Blue Jackets,2013,3,89
8282,53923.0,Peter Cehlarik,Boston Bruins,2013,3,90
8283,14461.0,Jc Lipon,Winnipeg Jets,2013,3,91
8284,56525.0,Evan Cowley,Florida Panthers,2013,4,92
8285,8661.0,Mason Geertsen,Colorado Avalanche,2013,4,93
8286,11061.0,Jackson Houck,Edmonton Oilers,2013,4,94
8287,8968.0,Felix Girard,Nashville Predators,2013,4,95
8288,19713.0,Kyle Platzer,Edmonton Oilers,2013,4,96
8289,6478.0,Michael Downing,Florida Panthers,2013,4,97
8290,3041.0,Matt Buckles,Florida Panthers,2013,4,98
8291,46130.0,Juuse Saros,Nashville Predators,2013,4,99
8292,54741.0,Miles Wood,New Jersey Devils,2013,4,100
8293,54861.0,Nick Paul,Dallas Stars,2013,4,101
8294,53548.0,Tobias Lindberg,Ottawa Senators,2013,4,102
8295,664.0,Justin Auger,Los Angeles Kings,2013,4,103
8296,4777.0,Andrew Copp,Winnipeg Jets,2013,4,104
8297,17562.0,Nick Moutrey,Columbus Blue Jackets,2013,4,105
8298,26232.0,Stephon Williams,New York Islanders,2013,4,106
8299,13252.0,Dylan Labbe,Minnesota Wild,2013,4,107
8300,10127.0,Ben Harpur,Ottawa Senators,2013,4,108
8301,19835.0,David Pope,Detroit Red Wings,2013,4,109
8302,9410.0,Ryan Graves,New York Rangers,2013,4,110
8303,54579.0,Robin Norell,Chicago Blackhawks,2013,4,111
8304,52594.0,Zach Pochiro,St. Louis Blues,2013,4,112
8305,57127.0,Aidan Muir,Edmonton Oilers,2013,4,113
8306,37636.0,Jan Kostalek,Winnipeg Jets,2013,4,114
8307,23752.0,Jordan Subban,Vancouver Canucks,2013,4,115
8308,45194.0,Martin Reway,Montréal Canadiens,2013,4,116
8309,55621.0,Fredrik Bergvik,San Jose Sharks,2013,4,117
8310,7366.0,Hudson Fasching,Los Angeles Kings,2013,4,118
8311,22126.0,Ryan Segalla,Pittsburgh Penguins,2013,4,119
8312,7699.0,Ryan Fitzgerald,Boston Bruins,2013,4,120
8313,17540.0,Tyler Motte,Chicago Blackhawks,2013,4,121
8314,4281.0,Christopher Clapperton,Florida Panthers,2013,5,122
8315,3229.0,Will Butcher,Colorado Avalanche,2013,5,123
8316,33087.0,Kristers Gudlevskis,Tampa Bay Lightning,2013,5,124
8317,56439.0,Saku Maenalanen,Nashville Predators,2013,5,125
8318,19153.0,Brent Pedersen,Carolina Hurricanes,2013,5,126
8319,19829.0,Tucker Poolman,Winnipeg Jets,2013,5,127
8320,56930.0,Evan Campbell,Edmonton Oilers,2013,5,128
8321,19379.0,Calvin Petersen,Buffalo Sabres,2013,5,129
8322,44412.0,Gustav Possler,Buffalo Sabres,2013,5,130
8323,24933.0,Cole Ully,Dallas Stars,2013,5,131
8324,55371.0,Terrance Amorosa,Philadelphia Flyers,2013,5,132
8325,4394.0,Connor Clifton,Phoenix Coyotes,2013,5,133
8326,11848.0,Luke Johnson,Chicago Blackhawks,2013,5,134
8327,21245.0,Eric Roy,Calgary Flames,2013,5,135
8328,30304.0,Viktor Crus Rydberg,New York Islanders,2013,5,136
8329,56770.0,Carson Soucy,Minnesota Wild,2013,5,137
8330,6734.0,Vincent Dunn,Ottawa Senators,2013,5,138
8331,25970.0,Mitch Wheaton,Detroit Red Wings,2013,5,139
8332,36811.0,Teemu Kivihalme,Nashville Predators,2013,5,140
8333,2793.0,Michael Brodzinski,San Jose Sharks,2013,5,141
8334,53329.0,Fabrice Herzog,Toronto Maple Leafs,2013,5,142
8335,7774.0,Anthony Florentino,Buffalo Sabres,2013,5,143
8336,10434.0,Blake Heinrich,Washington Capitals,2013,5,144
8337,29864.0,Anton Cederholm,Vancouver Canucks,2013,5,145
8338,28258.0,Patrik Bartosak,Los Angeles Kings,2013,5,146
8339,1692.0,Grant Besse,Anaheim Ducks,2013,5,147
8340,2792.0,Jonny Brodzinski,Los Angeles Kings,2013,5,148
8341,43417.0,Matej Paulovic,Dallas Stars,2013,5,149
8342,53113.0,Wiley Sherman,Boston Bruins,2013,5,150
8343,678.0,Gage Ausmus,San Jose Sharks,2013,5,151
8344,2911.0,Josh Brown,Florida Panthers,2013,6,152
8345,56445.0,Ben Storm,Colorado Avalanche,2013,6,153
8346,34820.0,Henri Ikonen,Tampa Bay Lightning,2013,6,154
8347,53673.0,Emil Pettersson,Nashville Predators,2013,6,155
8348,8472.0,Tyler Ganly,Carolina Hurricanes,2013,6,156
8349,58426.0,Tim Harrison,Calgary Flames,2013,6,157
8350,53499.0,Ben Betker,Edmonton Oilers,2013,6,158
8351,54058.0,Sean Malone,Buffalo Sabres,2013,6,159
8352,1449.0,Myles Bell,New Jersey Devils,2013,6,160
8353,54594.0,Chris Leblanc,Ottawa Senators,2013,6,161
8354,54226.0,Merrick Madsen,Philadelphia Flyers,2013,6,162
8355,3125.0,Brendan Burke,Phoenix Coyotes,2013,6,163
8356,56843.0,Dane Birks,Pittsburgh Penguins,2013,6,164
8357,47676.0,Markus Soberg,Columbus Blue Jackets,2013,6,165
8358,20184.0,Alan Quine,New York Islanders,2013,6,166
8359,19411.0,Avery Peterson,Minnesota Wild,2013,6,167
8360,22440.0,Quentin Shore,Ottawa Senators,2013,6,168
8361,16569.0,Marc Mcnulty,Detroit Red Wings,2013,6,169
